Time  E_hot  E_cold
13438000  -4495.60419233296  4576.01979997718
13439000  -4497.21125774771  4578.75423977408
13440000  -4498.99262136326  4574.50501347711
13441000  -4494.6663081185  4581.89443330313
13442000  -4496.58168944404  4578.69289156522
13443000  -4498.57282924324  4578.09058150836
13444000  -4495.64580972951  4575.92315594149
13445000  -4498.18645771633  4571.612604443
13446000  -4499.56051319953  4578.00352786808
13447000  -4502.33584680472  4582.04133994088
13448000  -4502.27007877293  4583.46846430826
13449000  -4502.00941262467  4576.51701899356
13450000  -4503.43903846725  4578.17728299926
13451000  -4503.60550180961  4580.36132692553
13452000  -4502.54518432231  4579.57045560509
13453000  -4508.57819553108  4579.86799445825
13454000  -4509.25331105424  4580.83383510869
13455000  -4507.87243671006  4578.75079284734
13456000  -4507.26746657258  4579.42865560996
13457000  -4511.78925025618  4579.49177989973
13458000  -4508.25850918577  4580.75177255842
13459000  -4508.90633280634  4580.94265562398
13460000  -4509.58197802218  4580.22522110304
13461000  -4511.58270430436  4577.98114641511
13462000  -4511.21224321353  4577.69766675734
13463000  -4513.81382004457  4583.28586897747
13464000  -4513.72098723693  4580.40684109978
13465000  -4512.00475632932  4580.74826401144
13466000  -4513.90164468745  4581.15090250713
13467000  -4513.61258861136  4583.07569222749
13468000  -4517.64078815848  4584.1371294011
13469000  -4514.91256343343  4581.88414822542
13470000  -4514.14535905944  4582.95182640302
13471000  -4516.6792599908  4586.57306161547
13472000  -4517.11037561104  4582.43652903406
13473000  -4515.99951599618  4583.7799259312
13474000  -4511.46196280868  4581.23909111669
13475000  -4514.17830720943  4587.41236070829
13476000  -4514.18864660099  4580.34000525822
13477000  -4516.18047288829  4590.21817551795
13478000  -4519.22336559012  4585.49439815288
13479000  -4513.74111198761  4588.06514675786
13480000  -4515.3471884929  4586.3080177981
13481000  -4515.03301802155  4588.80437432461
13482000  -4516.68307016635  4590.10200292186
13483000  -4520.22321153261  4587.70473746924
13484000  -4515.69958068482  4587.78861265707
13485000  -4517.6931422957  4588.45127345997
13486000  -4518.64621057063  4586.99730365689
13487000  -4520.14413943586  4584.7347813911
13488000  -4515.30239302076  4588.77318737542
13489000  -4518.66803115544  4589.60304160892
13490000  -4521.21736866834  4590.72139304982
13491000  -4518.25097976974  4590.13627511243
13492000  -4520.41473350985  4591.96823372852
13493000  -4517.39186149357  4589.03508403263
13494000  -4518.88045982521  4593.4091322568
13495000  -4519.38258148246  4593.44960021429
13496000  -4520.29977612903  4592.59495519455
13497000  -4518.40637496705  4590.94539860516
13498000  -4518.39420649932  4592.27419939733
13499000  -4519.06157119449  4595.27865901116
13500000  -4518.15384438979  4593.94840775634
13501000  -4520.3156259552  4590.8874071042
13502000  -4525.83992797139  4591.11242443352
13503000  -4519.37568191348  4593.00204097155
13504000  -4526.23484255329  4589.3145480254
13505000  -4523.79538161011  4592.32985324987
13506000  -4525.75450823337  4593.9201126577
13507000  -4530.68917347488  4593.98148209551
13508000  -4525.71593439838  4597.9664228642
13509000  -4524.72919501865  4597.36447720716
13510000  -4526.72564041827  4599.97576794255
13511000  -4526.12325111639  4598.12494133733
13512000  -4524.60902775534  4597.3934906336
13513000  -4526.97236508882  4598.92923110935
13514000  -4527.66624418204  4602.07073365039
13515000  -4531.7963411011  4595.49183652029
13516000  -4529.16568604448  4600.76505408405
13517000  -4532.22060272886  4599.58116124977
13518000  -4530.32214324272  4600.70198718041
13519000  -4529.75605018799  4602.61490685608
13520000  -4531.65055658926  4601.16163524592
13521000  -4527.6125572556  4604.96329422151
13522000  -4529.30591851798  4601.75618716869
13523000  -4529.90419741465  4600.60911705583
13524000  -4530.48146464626  4602.67253494786
13525000  -4532.59382741781  4599.04302429957
13526000  -4534.37052852268  4595.53894258128
13527000  -4528.56586130841  4600.82882317974
13528000  -4535.89214480665  4605.12529191169
13529000  -4532.22567975245  4603.31944627086
13530000  -4532.98398231973  4603.9715642049
13531000  -4535.5149297073  4602.84887633741
13532000  -4533.09137709479  4607.95834209122
13533000  -4531.05995401995  4601.31789958346
13534000  -4537.57905576403  4606.01600153253
13535000  -4533.4825128954  4604.01025577398
13536000  -4538.36661673122  4606.08996152907
13537000  -4540.60434584309  4606.94068139216
13538000  -4536.62989266002  4606.86588029731
13539000  -4541.22463343272  4608.61263646783
13540000  -4533.24009708992  4604.51945697626
13541000  -4541.28625021719  4610.22927996974
13542000  -4542.53193366557  4610.52991335848
13543000  -4543.0884281276  4608.58104368297
13544000  -4544.50146947271  4605.00195271288
13545000  -4547.13259855891  4608.8646991203
13546000  -4547.14039265273  4607.93300648333
13547000  -4544.17966007232  4615.57729090607
13548000  -4549.87530216362  4615.18647532976
13549000  -4546.842755739  4612.74974652778
13550000  -4548.06388865125  4612.58480343641
13551000  -4549.78972464121  4611.90228227247
13552000  -4550.62432554095  4610.36040462147
13553000  -4554.3098093997  4617.54045314485
13554000  -4553.26057330457  4615.31523456223
13555000  -4551.55056324677  4614.56044755314
13556000  -4546.0822888017  4615.94930422513
13557000  -4550.23572319838  4617.29974927825
13558000  -4546.34848600179  4616.63085237673
13559000  -4545.12001140673  4613.43090073372
13560000  -4550.0624895625  4617.13269795969
13561000  -4547.79307397062  4617.110385317
13562000  -4552.47883702632  4615.75972992782
13563000  -4553.63657138859  4614.14640580336
13564000  -4551.75193231475  4616.95795435458
13565000  -4554.46075430413  4619.44578644011
13566000  -4555.12266412203  4616.94665119823
13567000  -4556.11266175832  4619.85929834689
13568000  -4557.65431677757  4618.28129062619
13569000  -4550.63180677158  4618.56705124489
13570000  -4555.92923589613  4617.01563163114
13571000  -4553.34905702376  4624.80783450971
13572000  -4558.86756516167  4618.077306243
13573000  -4556.6253476276  4619.40268504195
13574000  -4554.7290701097  4620.25961549904
13575000  -4554.6998478784  4619.22710332238
13576000  -4556.59142191628  4616.92802743801
13577000  -4549.21675615726  4622.50061276895
13578000  -4551.16964626235  4621.36242132617
13579000  -4554.69805543511  4622.98556409621
13580000  -4559.7459383883  4627.35362528987
13581000  -4552.90458352862  4625.9507469786
13582000  -4552.18921112332  4621.23494776256
13583000  -4557.75269245083  4624.95192186911
13584000  -4549.73384200244  4624.28295634794
13585000  -4555.88995680815  4621.88605128884
13586000  -4557.41134841957  4625.00712477089
13587000  -4553.53439572017  4622.32017269914
13588000  -4557.3350926854  4622.18780784416
13589000  -4555.59210876851  4623.07507598039
13590000  -4556.50437588096  4622.11540767132
13591000  -4559.98679051984  4619.71679981616
13592000  -4556.50436368143  4619.67720909034
13593000  -4564.21672720181  4622.78151812849
13594000  -4557.51914963107  4621.94854488766
13595000  -4556.9586728926  4623.25990145847
13596000  -4559.71895757216  4623.67003362243
13597000  -4559.04446727543  4622.93293243884
13598000  -4562.04668434878  4630.19621839007
13599000  -4564.98150658066  4629.28906864295
13600000  -4559.64119803748  4630.19551782612
13601000  -4567.58103472225  4627.15934979435
13602000  -4567.94286174314  4624.12799654471
13603000  -4562.43386676455  4628.27207685251
13604000  -4568.44863164703  4626.35123936278
13605000  -4569.17536334129  4625.01069211301
13606000  -4573.21613913555  4630.48354322312
13607000  -4569.54462069001  4630.57286791849
13608000  -4569.76363399737  4627.68332851275
13609000  -4569.64160212827  4628.75598049809
13610000  -4568.36106932472  4627.00779822296
13611000  -4569.34948331017  4630.18148484802
13612000  -4566.5173616745  4631.86313507519
13613000  -4568.95984764505  4631.51163420828
13614000  -4568.37170823586  4632.86462674755
13615000  -4569.24139295312  4632.482661769
13616000  -4569.25299552414  4634.10101665754
13617000  -4573.91649197752  4634.27747424499
13618000  -4574.77533396765  4634.50327386378
13619000  -4571.66482412784  4636.70638582983
13620000  -4574.28672011842  4632.95442406729
13621000  -4573.57665694488  4636.59889358371
13622000  -4572.47725156798  4631.92877461385
13623000  -4567.82133771675  4635.8477769393
13624000  -4570.38940727383  4631.94824145795
13625000  -4570.98699116589  4635.59271683052
13626000  -4570.03690695743  4632.62980357224
13627000  -4577.14400262851  4632.55051779146
13628000  -4571.51298222866  4637.64503646367
13629000  -4571.27327039734  4633.65624591553
13630000  -4565.29809531653  4636.96432872473
13631000  -4565.07651374066  4634.56664316232
13632000  -4570.81507160781  4640.2794870448
13633000  -4573.09666414986  4638.65075126834
13634000  -4568.51850666677  4640.34005111278
13635000  -4573.00921969003  4638.67583508757
13636000  -4576.59854190303  4641.95823959457
13637000  -4579.21345689491  4639.09649103141
13638000  -4574.51027324974  4638.70719953923
13639000  -4570.44454839859  4639.08216033728
13640000  -4572.01868574768  4640.84955042792
13641000  -4574.62470205579  4643.56108279785
13642000  -4575.38215953736  4641.63912947326
13643000  -4572.71150568652  4641.55765028974
13644000  -4571.36884801432  4639.57775376818
13645000  -4574.96852062715  4645.10531864044
13646000  -4576.8393391709  4642.8671671148
13647000  -4574.12434098918  4644.5116121133
13648000  -4578.36296108713  4643.20576551397
13649000  -4573.1266131804  4646.76214342064
13650000  -4577.17047203878  4643.18815283662
13651000  -4580.41923986214  4645.37430470247
13652000  -4577.13395271898  4642.92114585372
13653000  -4577.08135722143  4644.00856604757
13654000  -4579.94341013539  4645.84976122429
13655000  -4579.89423944387  4642.5258792343
13656000  -4586.18564740493  4643.14501864896
13657000  -4584.35419821834  4646.46865170926
13658000  -4584.35608632921  4644.58490441509
13659000  -4581.88493381224  4643.81530777959
13660000  -4582.79831225683  4648.18882821785
13661000  -4589.21232311557  4648.50428079911
13662000  -4586.64947115035  4647.2292493881
13663000  -4583.44377569111  4645.92301990496
13664000  -4581.5051650933  4647.05459254157
13665000  -4590.35281004222  4649.85290951316
13666000  -4584.61494962705  4651.15531011078
13667000  -4584.816596234  4654.18407535688
13668000  -4586.89094827876  4651.25001353662
13669000  -4587.39231756309  4649.24799806804
13670000  -4588.03848373746  4647.20257248794
13671000  -4589.45073371263  4646.88930058662
13672000  -4591.57412790138  4652.8694914881
13673000  -4589.20495587802  4651.10828784339
13674000  -4589.68728508871  4648.821173239
13675000  -4592.49747374695  4652.35578792664
13676000  -4594.23035384864  4653.97005684206
13677000  -4593.13222933785  4651.7521723426
13678000  -4596.56332407143  4652.74185409377
13679000  -4600.00792040503  4655.99347778417
13680000  -4594.24527256057  4651.70641753062
13681000  -4598.07145897561  4652.21222370851
13682000  -4597.45264809931  4653.97824301102
13683000  -4597.86409265345  4655.13893049826
13684000  -4598.23507521974  4650.48783427153
13685000  -4595.79857150787  4648.18928031807
13686000  -4598.42706632777  4656.34803106393
13687000  -4600.57322985454  4656.39211757189
13688000  -4601.01428109061  4657.47338049986
13689000  -4597.80292645616  4656.51757932531
13690000  -4600.57352804861  4658.857169257
13691000  -4602.01820054912  4651.22794442502
13692000  -4599.64530617125  4657.78375903858
13693000  -4602.10961022454  4657.57495543505
13694000  -4605.63366174051  4656.98510145402
13695000  -4604.12870792393  4658.43720074588
13696000  -4601.38676411949  4659.77981200192
13697000  -4601.97005125244  4656.27739771162
13698000  -4607.16878250387  4657.39398768177
13699000  -4603.87837617654  4656.30837839502
13700000  -4608.60931634025  4652.57711381862
13701000  -4607.29574232362  4657.55863267905
13702000  -4603.08115123089  4659.12105207259
13703000  -4609.10598782903  4658.08902267307
13704000  -4606.21680324365  4656.7662548179
13705000  -4606.95865323357  4660.65347461057
13706000  -4607.10480380293  4656.87332282865
13707000  -4607.65036569821  4658.21396504456
13708000  -4608.22931186041  4658.12131354132
13709000  -4606.1470379465  4659.61762889322
13710000  -4610.20377751867  4658.90059742955
13711000  -4613.3711403491  4663.84573290534
13712000  -4602.1617011579  4663.08109470512
13713000  -4612.23470776402  4658.62841119589
13714000  -4608.71055916166  4662.08039678697
13715000  -4605.30088155723  4659.88940419248
13716000  -4612.56631045051  4663.4758889164
13717000  -4609.91519399864  4666.94026455868
13718000  -4607.98623003703  4660.9502288424
13719000  -4612.86311123201  4665.27003271674
13720000  -4613.28347716843  4663.57144102945
13721000  -4616.19172753365  4666.45969965927
13722000  -4614.02180452756  4671.62194392264
13723000  -4613.00617959635  4667.11516088612
13724000  -4613.28796209702  4667.64800535679
13725000  -4614.23908222394  4668.2418890652
13726000  -4615.83774415086  4670.26445990002
13727000  -4616.15092351804  4671.32987657781
13728000  -4617.09837747309  4669.33594270393
13729000  -4609.49964471728  4667.41115124043
13730000  -4611.50760827212  4667.26500679436
13731000  -4611.66390782662  4664.34702890216
13732000  -4616.88797813852  4668.28511545101
13733000  -4613.04321230405  4668.05311477761
13734000  -4618.22702754029  4667.60620511377
13735000  -4621.30984091307  4667.37653749931
13736000  -4621.06778991308  4668.73692389687
13737000  -4618.93075720237  4666.90566620143
13738000  -4614.76654326561  4669.84930896646
13739000  -4620.47988654164  4667.88659048002
13740000  -4619.78964873478  4669.7107903703
13741000  -4623.26157496378  4664.246425492
13742000  -4619.84226344883  4668.28375613066
13743000  -4619.84955810094  4668.18204772136
13744000  -4620.95380249202  4669.50051321645
13745000  -4621.78562813541  4671.33206587597
13746000  -4618.88420296521  4669.04617556373
13747000  -4622.0788433538  4670.98154150743
13748000  -4618.70016152138  4671.49333715343
13749000  -4618.05389232054  4671.38527399562
13750000  -4625.32557270304  4671.67118237527
13751000  -4621.60147704612  4673.38523245867
13752000  -4622.03383699672  4673.55873523364
13753000  -4620.92672981477  4673.78711247246
13754000  -4625.42518424595  4671.29775825139
13755000  -4617.06086776291  4671.4874207665
