Time  E_hot  E_cold
12788000  -4320.64968011069  4390.12793782597
12789000  -4322.09271247905  4393.22394105889
12790000  -4319.87768965333  4387.59938560948
12791000  -4315.48129157537  4392.86464476321
12792000  -4319.26306030534  4386.67898933233
12793000  -4322.93333318572  4389.2008420503
12794000  -4320.5375911439  4388.09290307834
12795000  -4320.52883420969  4387.80071649083
12796000  -4318.12521903043  4390.13194136036
12797000  -4322.79667464387  4389.06213060509
12798000  -4320.79780632173  4385.21829901308
12799000  -4321.62646542958  4387.82645851302
12800000  -4317.10881161545  4387.5638346315
12801000  -4319.13009485171  4387.85561638813
12802000  -4323.1452315669  4386.07668967386
12803000  -4322.36275644661  4386.15204312315
12804000  -4323.66036259814  4388.82793241051
12805000  -4324.65712220458  4390.48809380895
12806000  -4324.32082525401  4392.74689252483
12807000  -4325.85742911511  4389.91694724633
12808000  -4324.32130194657  4386.64705267653
12809000  -4323.02563557113  4388.95579428856
12810000  -4322.17570332725  4389.5471829236
12811000  -4324.8304442175  4384.83891536337
12812000  -4321.60442942531  4390.88186735587
12813000  -4321.34212802025  4390.79730889895
12814000  -4328.25827641223  4391.98802724252
12815000  -4322.09134662731  4392.11529957859
12816000  -4324.364678564  4394.17759517977
12817000  -4322.98097950922  4395.16051968886
12818000  -4329.11078630246  4393.07413584106
12819000  -4331.28400379184  4392.88835268401
12820000  -4331.92951848252  4390.41765429836
12821000  -4330.49962564181  4390.7525459795
12822000  -4331.64419473723  4396.61581660578
12823000  -4330.09790723094  4398.30656716426
12824000  -4327.66192772024  4400.11557980311
12825000  -4332.37689249464  4398.29977840953
12826000  -4333.06055728057  4402.91753287356
12827000  -4331.64017221682  4398.80766268993
12828000  -4341.77109452274  4400.6164805518
12829000  -4337.06359985209  4402.98298937224
12830000  -4337.98334700829  4397.63749283573
12831000  -4334.41693754556  4396.9843331355
12832000  -4332.86712231802  4400.20660906314
12833000  -4336.87450610394  4397.16517378796
12834000  -4337.88677515416  4398.18788895353
12835000  -4343.78835791488  4397.69289622953
12836000  -4338.10771017669  4399.68531130506
12837000  -4334.84533494216  4398.40467248476
12838000  -4341.79501551945  4402.93420284876
12839000  -4344.95150851929  4393.80859445469
12840000  -4343.30868020599  4402.39537334788
12841000  -4341.66332033892  4403.08129393739
12842000  -4340.46452699761  4408.00870932206
12843000  -4346.19309912717  4404.71800103917
12844000  -4342.66991825847  4407.51590032728
12845000  -4340.87512043089  4410.86792508359
12846000  -4344.7853050953  4401.4915822026
12847000  -4345.6884557815  4402.92538519889
12848000  -4349.98649606393  4404.80242269006
12849000  -4341.53523010876  4403.62051811835
12850000  -4346.86895913313  4409.40882016719
12851000  -4344.12453912759  4406.3932772631
12852000  -4346.09946130864  4408.89380816266
12853000  -4346.63406016274  4406.14209475931
12854000  -4349.44911268335  4408.7680140999
12855000  -4347.14834273796  4405.74065941184
12856000  -4347.4263287593  4410.31468493155
12857000  -4348.68055140859  4408.09654134371
12858000  -4349.29470593984  4410.77734676645
12859000  -4350.85382983276  4406.9402408747
12860000  -4351.08639144189  4409.20400629477
12861000  -4351.72969813989  4412.11776800083
12862000  -4350.15939166411  4413.73888270688
12863000  -4350.68429940538  4410.85602448149
12864000  -4357.22517835905  4410.39856533466
12865000  -4351.51130799692  4412.55174265756
12866000  -4350.21913850672  4413.77304301863
12867000  -4354.28073787776  4411.12883762379
12868000  -4356.22584102511  4413.21751067529
12869000  -4349.13083207812  4414.8411790447
12870000  -4354.49865786707  4414.4616504921
12871000  -4356.32685795676  4412.45559711822
12872000  -4355.66559347977  4416.84030841237
12873000  -4356.86667242948  4414.6949985774
12874000  -4360.70730080543  4414.69857832937
12875000  -4361.19271159771  4413.54497381121
12876000  -4360.01275543701  4414.67297205114
12877000  -4351.31210879634  4414.6870900959
12878000  -4355.43207257528  4416.59790023819
12879000  -4356.58317765832  4416.27992053277
12880000  -4362.04220097269  4419.21801028883
12881000  -4361.85814799605  4415.75043440434
12882000  -4360.59427091173  4418.99859816726
12883000  -4360.13838225751  4415.21241970746
12884000  -4361.26432663443  4420.51983432919
12885000  -4365.41859654542  4417.22776007725
12886000  -4367.99990913364  4416.0004334346
12887000  -4366.52057754031  4416.34405014243
12888000  -4360.03977596529  4417.49006835722
12889000  -4361.39411749258  4421.92168578783
12890000  -4361.15569549066  4423.45093243616
12891000  -4363.69320832372  4418.5287354252
12892000  -4366.01615634469  4419.033449681
12893000  -4363.41118313677  4418.43507918626
12894000  -4365.17381298502  4419.83003906382
12895000  -4364.24744172307  4419.18020544848
12896000  -4365.19333779686  4417.96253407346
12897000  -4366.70256406939  4418.55682630907
12898000  -4369.19913534176  4417.38497725841
12899000  -4373.74918662489  4423.8993146013
12900000  -4370.43092286681  4419.59492981934
12901000  -4369.82179447956  4421.98724758013
12902000  -4370.87653084188  4423.67836366563
12903000  -4373.85798397954  4423.13520753964
12904000  -4370.54788253357  4421.88759085062
12905000  -4371.3931846545  4425.00735915933
12906000  -4367.45641386092  4422.25897156493
12907000  -4374.89079221857  4425.12960210951
12908000  -4370.76950672137  4424.34362991896
12909000  -4371.07409862663  4423.09302196496
12910000  -4375.36054303247  4425.61360481962
12911000  -4371.71285141914  4425.12762500436
12912000  -4372.06325109028  4430.15287665836
12913000  -4376.353509382  4429.10729659323
12914000  -4375.14555987473  4430.80675901463
12915000  -4370.33584160181  4428.4662504222
12916000  -4372.57031858017  4427.59558755767
12917000  -4369.68043214171  4430.54550544723
12918000  -4371.90427254392  4433.93388379684
12919000  -4371.62659283545  4432.91809688506
12920000  -4372.11015629281  4432.96636075532
12921000  -4371.11335936531  4432.40745559291
12922000  -4370.89722379476  4425.9010907314
12923000  -4372.8384580683  4428.85830956487
12924000  -4376.3877388449  4427.38964238233
12925000  -4376.80274826673  4430.17187076513
12926000  -4375.61420282948  4427.25882398264
12927000  -4377.17078945178  4428.85631161379
12928000  -4373.39212950188  4431.96616671233
12929000  -4372.31941335185  4431.19988103769
12930000  -4375.34546448538  4428.19013423605
12931000  -4371.99958235431  4426.72801527114
12932000  -4379.41265561205  4430.93856532889
12933000  -4374.73180237287  4432.00220315033
12934000  -4375.71155358453  4431.53740301993
12935000  -4375.51622924461  4433.7634279358
12936000  -4378.93058841841  4434.68481896096
12937000  -4377.56804495183  4432.95668053744
12938000  -4374.84996158318  4435.24158097837
12939000  -4376.83798440485  4436.05072338625
12940000  -4377.68154819983  4436.05888768077
12941000  -4377.67642473705  4432.77182861981
12942000  -4379.50776091284  4434.63834783501
12943000  -4378.38309546893  4438.91862537165
12944000  -4375.00984499025  4437.40663613119
12945000  -4381.44437045625  4436.35085715433
12946000  -4377.82259074888  4441.67241060831
12947000  -4379.74526187898  4437.31950564495
12948000  -4382.78781207091  4435.85055566644
12949000  -4382.6239881639  4441.52883187351
12950000  -4378.18269995953  4433.98254251462
12951000  -4379.14015947328  4436.42833476718
12952000  -4381.01894142506  4440.71051860502
12953000  -4384.22463561828  4442.75630967491
12954000  -4379.78973740691  4438.83987220453
12955000  -4381.65309389597  4440.3513570415
12956000  -4386.03599611535  4439.00281782312
12957000  -4384.30963496234  4442.21647266396
12958000  -4385.71248072193  4439.98495996186
12959000  -4385.14437224603  4438.30148690136
12960000  -4391.57291705636  4442.8348743879
12961000  -4387.44240151457  4442.54777411724
12962000  -4388.58900162098  4442.60597504817
12963000  -4382.61779351092  4441.20095628744
12964000  -4391.15857277415  4444.71917386598
12965000  -4391.34248938054  4448.52272461094
12966000  -4390.0720801379  4440.92905192231
12967000  -4390.2724277935  4444.96984831094
12968000  -4390.33775627208  4444.50406551429
12969000  -4392.82922621811  4444.54786756986
12970000  -4390.5353983549  4443.0317988286
12971000  -4388.79316449049  4447.28142771122
12972000  -4393.07871037017  4447.6280116286
12973000  -4398.68574080743  4446.48162576268
12974000  -4394.01584863426  4446.59001443392
12975000  -4396.01257851406  4445.65862735914
12976000  -4397.62129800212  4443.32256938626
12977000  -4399.63478100258  4442.63044359486
12978000  -4399.21770730676  4443.10205772576
12979000  -4396.00941660598  4444.27432070324
12980000  -4393.4172986438  4442.8414544362
12981000  -4392.70230153917  4449.81611700869
12982000  -4399.97004391178  4446.2868472045
12983000  -4394.41687270705  4448.8664144778
12984000  -4395.28097100068  4448.14372640245
12985000  -4399.14866899956  4448.82182554242
12986000  -4392.22108847902  4446.85245485272
12987000  -4392.00860198364  4449.57431204696
12988000  -4398.48807311514  4442.68855110573
12989000  -4392.70244448803  4448.34714955537
12990000  -4396.80659247748  4447.4127761894
12991000  -4394.95937991933  4448.55988612969
12992000  -4398.54046011426  4451.46500297571
12993000  -4397.89775318074  4451.02098389987
12994000  -4397.2174718929  4446.58802650442
12995000  -4401.92654146889  4452.13379189988
12996000  -4402.59205315785  4453.40993402161
12997000  -4395.85722195801  4450.83159134835
12998000  -4398.25747354409  4447.67694470678
12999000  -4398.56685270785  4452.61732761324
13000000  -4399.0552282344  4449.21076852693
13001000  -4406.83752289099  4449.53647734122
13002000  -4402.85826427007  4449.309160634
13003000  -4403.55012278766  4450.70689486306
13004000  -4402.10810300691  4451.48892002021
13005000  -4402.30536650497  4455.40055645232
13006000  -4407.93264537444  4452.37666902176
13007000  -4406.87914465802  4453.38363611316
13008000  -4402.21798676669  4454.53072925823
13009000  -4406.61038958268  4451.50939971648
13010000  -4402.78029887969  4456.11624589927
13011000  -4404.58463191504  4454.50905699724
13012000  -4406.39727328835  4454.42421480169
13013000  -4401.83099250233  4453.26724825563
13014000  -4406.3694248247  4459.46251697747
13015000  -4405.56317679997  4458.52619929947
13016000  -4406.42504821094  4459.89381324185
13017000  -4408.30245060518  4461.18204787486
13018000  -4406.8673767746  4460.49715211959
13019000  -4409.13557562676  4459.48731600861
13020000  -4405.52572065501  4461.65406845377
13021000  -4409.83828571039  4465.78661408521
13022000  -4405.18267922468  4459.08480359762
13023000  -4407.79499857884  4461.96575063977
13024000  -4408.87260774522  4462.60827988171
13025000  -4403.44141530574  4462.00336329254
13026000  -4409.18912445295  4465.41286900745
13027000  -4410.91257413351  4467.06988693051
13028000  -4408.61618364573  4465.54139962826
13029000  -4406.91829542754  4463.21931833681
13030000  -4411.95877559609  4463.18481424497
13031000  -4409.70219234303  4467.9463074924
13032000  -4408.8335614644  4465.71306747082
13033000  -4410.32820297614  4462.91672329131
13034000  -4415.61515547562  4465.46228810972
13035000  -4414.3892724106  4468.54743902827
13036000  -4414.5240032274  4469.46988897219
13037000  -4410.44784585401  4467.16720426635
13038000  -4412.43206449686  4465.48605887932
13039000  -4412.98776760959  4469.17168234273
13040000  -4413.319561834  4466.8469121118
13041000  -4411.75025322614  4473.17724042405
13042000  -4410.12850569536  4470.3532688963
13043000  -4411.70780866285  4473.47623524205
13044000  -4407.06416507452  4475.08432246619
13045000  -4414.82638939213  4474.31381091588
13046000  -4414.05065184524  4473.09837351116
13047000  -4412.0196092105  4466.80869798462
13048000  -4408.84822657259  4468.9240147689
13049000  -4405.76242947949  4474.54008926062
13050000  -4417.58818050714  4475.57069495967
13051000  -4416.6658664053  4471.70204282333
13052000  -4417.10305569447  4475.67652665687
13053000  -4408.59034036244  4473.84751397687
13054000  -4413.96792372227  4472.68901351445
13055000  -4412.48416341604  4476.35772022267
13056000  -4413.00689041138  4472.2720854017
13057000  -4412.85764491386  4473.70397482686
13058000  -4413.70581116388  4476.30802571513
13059000  -4416.1493763742  4474.59992595222
13060000  -4419.19866561876  4470.39858411922
13061000  -4416.7027403183  4471.55555879034
13062000  -4419.53733300509  4476.31366563372
13063000  -4417.46213702919  4474.93177980458
13064000  -4416.67819465445  4478.98987278678
13065000  -4416.2520130965  4475.63833851763
13066000  -4419.07400455508  4474.67828108913
13067000  -4419.68920184838  4478.05033830937
13068000  -4419.71899525086  4476.91470411417
13069000  -4420.64737240228  4474.71518382154
13070000  -4419.10839448343  4473.4400251737
13071000  -4420.13745128707  4476.00634884806
13072000  -4422.54313168724  4475.94535182528
13073000  -4421.08296872934  4477.15974759119
13074000  -4417.25469323759  4477.84858981811
13075000  -4419.64912049267  4473.36595063782
13076000  -4420.38015061954  4481.75264436844
13077000  -4423.91187189798  4476.22146594407
13078000  -4420.15657218852  4477.510733118
13079000  -4421.64527216191  4475.56994717837
13080000  -4424.79669526226  4481.44180387196
13081000  -4418.49916509076  4475.38638180237
13082000  -4422.35964506431  4477.28997617494
13083000  -4420.35889594713  4473.2653097368
13084000  -4424.92479780469  4481.52090742044
13085000  -4428.93449728471  4477.64786440976
13086000  -4426.17988877872  4478.99541571723
13087000  -4423.35798693929  4482.20097861631
13088000  -4427.49796811053  4476.43467010515
13089000  -4427.90283751837  4480.98344132992
13090000  -4425.45461835205  4480.66088829071
13091000  -4425.19979339187  4481.76923013462
13092000  -4433.3977301274  4480.21313341575
13093000  -4423.8089224562  4478.78984399486
13094000  -4427.50529757028  4477.91514527142
13095000  -4427.82272445802  4480.49316106493
13096000  -4428.61969810315  4479.52048537809
13097000  -4429.29824371017  4480.93703800174
13098000  -4430.75389855917  4482.48871673658
13099000  -4432.1915299066  4481.37627354991
13100000  -4430.34156156649  4484.91488226596
13101000  -4436.03670518335  4483.17295895519
13102000  -4437.00651890847  4483.88767606849
13103000  -4441.03078225299  4483.72767116912
13104000  -4436.79306710732  4483.64689976605
