Time  E_hot  E_cold
13305000  -2860.60645440719  2901.9537877196
13306000  -2864.62245907816  2904.20775285764
13307000  -2868.8026895773  2903.05625236474
13308000  -2859.56703531514  2896.84852822427
13309000  -2866.39823180688  2902.7448292238
13310000  -2859.33038450593  2901.97628124562
13311000  -2861.93753398907  2901.14460012079
13312000  -2864.58012393376  2901.43446450388
13313000  -2857.18366252311  2900.42448530601
13314000  -2868.07985691164  2904.68124924141
13315000  -2865.77583299763  2905.27897343376
13316000  -2859.52361770815  2901.46430551655
13317000  -2858.77099251122  2900.00026142935
13318000  -2861.21255848582  2902.53050066885
13319000  -2863.67054136277  2903.93802175232
13320000  -2865.86445976423  2904.45710971214
13321000  -2864.29590063897  2906.31086324799
13322000  -2858.95325954147  2903.32208572125
13323000  -2862.45158550088  2899.51591890339
13324000  -2865.0102090951  2901.87664460008
13325000  -2868.61016232664  2907.57447991588
13326000  -2866.8214456335  2902.84980464284
13327000  -2862.17686545621  2904.07403512716
13328000  -2862.72573275064  2907.24903176109
13329000  -2865.86248834681  2909.86030672003
13330000  -2865.44335819178  2904.38115438346
13331000  -2866.22898642189  2906.21898051529
13332000  -2860.21392035473  2902.8056564101
13333000  -2863.53637419876  2907.42541672437
13334000  -2863.7639706812  2908.43303197051
13335000  -2866.48511620885  2912.7851823837
13336000  -2863.6961541517  2904.68371716304
13337000  -2867.16495725561  2906.60754297038
13338000  -2864.37656383215  2909.7821601498
13339000  -2867.38092752361  2908.65539324674
13340000  -2868.70443402943  2908.20218740714
13341000  -2869.22020619528  2908.02484417035
13342000  -2871.97241929847  2911.96255044311
13343000  -2868.09067222596  2913.06012783811
13344000  -2866.19219262213  2915.27362358476
13345000  -2868.88842980578  2914.57343743902
13346000  -2868.08983905477  2914.19904378806
13347000  -2869.71455042717  2913.63890362056
13348000  -2869.69289320415  2915.11347456655
13349000  -2867.00923441013  2916.33125989142
13350000  -2868.01443878383  2916.48090996369
13351000  -2869.64345718198  2915.99594413583
13352000  -2866.6867160594  2913.80660191356
13353000  -2868.84440395177  2913.67382420296
13354000  -2866.73926343112  2912.03140947598
13355000  -2868.67436074672  2912.39660779841
13356000  -2864.79396771766  2915.02109809139
13357000  -2869.03108387288  2913.67816538333
13358000  -2872.19105267694  2915.89506636889
13359000  -2871.6736192855  2920.67501167584
13360000  -2873.98451276131  2917.43577894789
13361000  -2871.79779769617  2918.71466559951
13362000  -2870.90160164582  2915.60423677586
13363000  -2875.99244771004  2912.76016425266
13364000  -2871.95441613709  2914.59582932645
13365000  -2875.99898577365  2915.69552930914
13366000  -2878.1032809845  2918.83369239364
13367000  -2875.02257500145  2922.6110551331
13368000  -2874.61269837206  2914.50971411172
13369000  -2877.88177811947  2920.48647134227
13370000  -2874.30647167897  2911.1303337953
13371000  -2872.84952559589  2915.61494305435
13372000  -2875.07772736587  2913.72658868334
13373000  -2876.04985651919  2916.22587884991
13374000  -2877.49904292934  2914.09934496959
13375000  -2872.61204979277  2912.53085631248
13376000  -2870.74434764064  2917.6176528002
13377000  -2882.33407902086  2915.4917004156
13378000  -2875.40462421483  2915.46696731069
13379000  -2875.78455184572  2915.09798492629
13380000  -2874.92512840666  2916.40290309396
13381000  -2877.32497696725  2915.79075551731
13382000  -2875.03552671242  2915.81876770679
13383000  -2878.77714481789  2912.4488067733
13384000  -2872.67784194977  2913.86505051563
13385000  -2878.91087988261  2916.9459654489
13386000  -2876.00872921973  2918.72191650261
13387000  -2880.13617093718  2916.89246232117
13388000  -2875.67859588922  2916.88460221941
13389000  -2875.96456543683  2920.22207624722
13390000  -2871.23973428454  2917.79904373644
13391000  -2874.46251004494  2919.71441646019
13392000  -2875.41298933274  2917.55256357606
13393000  -2879.03070555323  2918.64210725827
13394000  -2874.29603551706  2917.44282054329
13395000  -2881.10986914639  2920.50547206166
13396000  -2873.9091478374  2919.68057157943
13397000  -2877.34157331905  2919.58255012028
13398000  -2873.87032771749  2919.90537580799
13399000  -2872.57352184298  2921.96733060202
13400000  -2878.60984378677  2920.66130136847
13401000  -2877.88923374349  2921.18814276866
13402000  -2879.34637269186  2927.97486461906
13403000  -2876.46839658177  2927.56505138088
13404000  -2877.72709651432  2924.67649164159
13405000  -2876.70358534477  2926.71537610384
13406000  -2881.20145224287  2931.01863523624
13407000  -2874.76383053841  2926.92763463514
13408000  -2876.31002685197  2926.45083840057
13409000  -2881.20292005556  2923.23885564385
13410000  -2881.65502659233  2925.16521021904
13411000  -2882.54884175495  2924.45114159191
13412000  -2880.62719457381  2929.56531160979
13413000  -2880.92623954095  2925.88122462694
13414000  -2878.81312453259  2927.3596060663
13415000  -2882.87384662813  2922.64045995381
13416000  -2877.2462176918  2931.68737678355
13417000  -2885.57971898081  2924.86216589523
13418000  -2880.6747396785  2928.96285245308
13419000  -2881.61698038655  2924.78694907126
13420000  -2877.70044234367  2928.97509484116
13421000  -2883.27030729965  2927.66298848849
13422000  -2878.36918859675  2925.80052187823
13423000  -2883.84470544019  2930.74935173907
13424000  -2886.41665682858  2925.9751367994
13425000  -2884.68847801335  2929.72730768048
13426000  -2882.45985684892  2928.10031050327
13427000  -2887.34314008043  2926.68842417249
13428000  -2884.24631551348  2926.60128614698
13429000  -2883.12291406031  2929.75413942392
13430000  -2880.60056467548  2929.2835898682
13431000  -2882.35200449788  2932.49821976346
13432000  -2883.98804882347  2933.88011142291
13433000  -2882.72706122857  2932.22871450509
13434000  -2886.02552883652  2929.09126229216
13435000  -2884.45303796262  2937.41153717779
13436000  -2884.18693882002  2930.68685732674
13437000  -2886.39798570595  2934.53288645667
13438000  -2885.31033564573  2932.13043812562
13439000  -2891.05363742851  2933.73112308028
13440000  -2888.42989608613  2929.95134584134
13441000  -2887.77670417366  2930.63318888053
13442000  -2885.50154691474  2934.56748574397
13443000  -2889.42507433814  2934.7379394839
13444000  -2885.69388559264  2930.67119022847
13445000  -2884.38995390692  2934.04821466297
13446000  -2885.50713874853  2935.17640867555
13447000  -2885.82393312148  2934.06584400903
13448000  -2879.97670830027  2938.40180074767
13449000  -2881.08482875741  2936.23613460421
13450000  -2882.98699628565  2941.77914501929
13451000  -2879.40895055492  2938.18133231697
13452000  -2883.2453958433  2939.24828505695
13453000  -2883.20589804966  2937.83530679212
13454000  -2885.01764871734  2933.42839342411
13455000  -2888.24637376573  2940.89394272667
13456000  -2886.22214807485  2942.34816442309
13457000  -2890.72394380145  2939.22754690291
13458000  -2891.72600256522  2935.97299831177
13459000  -2882.93523692767  2938.67008129335
13460000  -2885.90590664686  2937.572599777
13461000  -2889.71697315581  2939.73124328337
13462000  -2888.37051400595  2937.42616775996
13463000  -2892.33191382859  2936.03357950975
13464000  -2887.79025903934  2939.82733179772
13465000  -2891.24545495514  2937.47421375863
13466000  -2886.88606308774  2934.7453883778
13467000  -2891.42648376465  2936.90009586088
13468000  -2889.79910944376  2940.61376490407
13469000  -2895.54015299206  2936.39407672341
13470000  -2897.74041162193  2940.71955848714
13471000  -2892.95244976043  2940.36099639493
13472000  -2895.08567583922  2935.99972185373
13473000  -2890.62062994183  2940.81633608917
13474000  -2891.63088884501  2939.03082845893
13475000  -2893.91562849742  2941.58092671593
13476000  -2896.17659403248  2941.22554098214
13477000  -2890.74607969495  2946.28006309092
13478000  -2891.19235155814  2940.47939760269
13479000  -2896.88912589976  2944.13719794415
13480000  -2898.65207459449  2940.98588139117
13481000  -2893.19889019122  2944.96517959853
13482000  -2894.04810637298  2943.54442215744
13483000  -2893.17589897129  2936.71075830382
13484000  -2899.93105499514  2944.9317777289
13485000  -2897.95859027313  2941.24687621475
13486000  -2898.11732852254  2942.78408173755
13487000  -2900.76947919173  2941.23526451349
13488000  -2892.65074999372  2945.02873757606
13489000  -2896.94131637413  2943.4158279297
13490000  -2889.75251298718  2943.32641383883
13491000  -2894.26363219193  2943.69873131378
13492000  -2896.0987081415  2944.58544940585
13493000  -2894.00880106316  2947.03093906254
13494000  -2897.88294877078  2946.88942246133
13495000  -2897.43133937768  2945.80658252475
13496000  -2892.00994756402  2947.41860350426
13497000  -2894.21457370463  2950.50687408964
13498000  -2897.11657228188  2944.60714880177
13499000  -2896.93151190815  2948.21995862324
13500000  -2888.16901814604  2945.72217671359
13501000  -2895.55119192267  2947.75659270581
13502000  -2896.42359135542  2948.63897603036
13503000  -2897.34067321572  2947.96255420063
13504000  -2892.89405304681  2947.93997996061
13505000  -2893.23801958072  2950.78741445003
13506000  -2898.56092596129  2949.31372615546
13507000  -2892.92549237026  2947.45104180145
13508000  -2895.26236537244  2946.51190060527
13509000  -2896.2333614542  2948.20845135751
13510000  -2888.8652799285  2947.83460543828
13511000  -2898.67247775641  2946.86044637284
13512000  -2892.71789977664  2958.9068950245
13513000  -2898.41562434372  2955.21270128608
13514000  -2899.10072523727  2952.66755315333
13515000  -2890.43876287799  2951.71319137661
13516000  -2895.82063626588  2954.44691502533
13517000  -2900.93544898379  2957.29803811897
13518000  -2899.79365191542  2948.81631017467
13519000  -2900.31020386241  2952.85149997408
13520000  -2897.95199455573  2950.69287407654
13521000  -2899.78811549632  2952.35573921375
13522000  -2898.24626206893  2949.74077622879
13523000  -2899.22638246958  2952.8658419306
13524000  -2900.44090869255  2952.69209627705
13525000  -2903.04961974357  2951.55411877518
13526000  -2899.61390369576  2949.10167062481
13527000  -2903.70977335688  2952.11134493222
13528000  -2901.55339483943  2954.84445156603
13529000  -2909.65637625952  2951.83612005903
13530000  -2902.27608078579  2953.92484675844
13531000  -2902.60328158254  2952.55048760806
13532000  -2900.38079799795  2957.04407694643
13533000  -2902.35533808931  2955.84833230844
13534000  -2905.17563803034  2954.35412560198
13535000  -2901.33309831775  2952.03674180143
13536000  -2905.22925555138  2956.20516964024
13537000  -2906.87714855059  2960.50834958601
13538000  -2910.44033712802  2957.37724578987
13539000  -2904.40907818417  2958.26830588441
13540000  -2907.87383210427  2960.23065858345
13541000  -2904.46502154836  2957.89794731836
13542000  -2912.24585087277  2961.9343950047
13543000  -2902.57922147643  2956.04279528698
13544000  -2911.7724516239  2957.57343083506
13545000  -2907.16052592992  2958.4799915939
13546000  -2905.30164148612  2960.91123274394
13547000  -2911.08015783862  2956.3982383358
13548000  -2905.94524509128  2954.79525387048
13549000  -2911.15035092466  2954.40881202733
13550000  -2910.44391806365  2957.79204375058
13551000  -2911.7459064187  2955.83331363325
13552000  -2914.50474168881  2960.43145216812
13553000  -2910.76944175936  2958.34187511369
13554000  -2911.465077022  2957.50841077611
13555000  -2910.95657132621  2961.23298492877
13556000  -2910.05827378423  2954.60614571504
13557000  -2910.83361253  2950.74112934736
13558000  -2909.90540383194  2956.51727827028
13559000  -2912.4941909759  2955.57886460019
13560000  -2916.25522212195  2957.4656244834
13561000  -2916.98503418746  2958.90752213006
13562000  -2918.10063512478  2957.78940579025
13563000  -2914.29551095117  2954.62940566412
13564000  -2916.97181164491  2956.16552619387
13565000  -2919.61956754948  2952.97588494331
13566000  -2917.74104651007  2952.99805128712
13567000  -2913.6820704415  2952.551649988
13568000  -2916.39771419479  2952.85989778669
13569000  -2917.15413497218  2956.20631699856
13570000  -2913.66100689518  2954.08709911563
13571000  -2921.62592618137  2958.0869498566
13572000  -2919.29964052043  2951.37168869886
13573000  -2923.95401453944  2957.91008877637
13574000  -2920.76266805095  2960.30808797523
13575000  -2920.00678924605  2956.95386270089
13576000  -2921.96374177187  2960.81661754168
13577000  -2923.29796665688  2962.3035786256
13578000  -2923.87275686148  2962.05541220408
13579000  -2918.10590795593  2959.21601494059
13580000  -2924.09990599123  2959.70546224358
13581000  -2921.59744555012  2961.26089021338
13582000  -2919.30096399376  2961.67306615139
13583000  -2926.96349924794  2957.55193869868
13584000  -2923.6934257879  2960.62549816583
13585000  -2920.9383717344  2960.51970847932
13586000  -2922.36576637571  2958.13461038003
13587000  -2924.79468328383  2956.79097145579
13588000  -2919.94482101378  2961.1777399869
13589000  -2927.0427118243  2959.1284525669
13590000  -2923.89391924309  2959.8722643692
13591000  -2923.95882323038  2958.63356965941
13592000  -2926.53982895028  2960.46515775929
13593000  -2928.87982675293  2964.78245651341
13594000  -2928.05472364782  2963.16363020094
13595000  -2925.80421447929  2962.76369169635
13596000  -2926.5200388124  2967.46786765453
13597000  -2923.97584615995  2966.65744243952
13598000  -2923.80892819791  2968.86577280314
13599000  -2923.24758639815  2965.7400398557
13600000  -2923.30923100643  2968.09552859351
13601000  -2925.89713324108  2968.25047652701
13602000  -2929.00128597249  2963.00796117116
13603000  -2926.18495733294  2962.20350915515
13604000  -2925.00018570065  2964.61709634539
13605000  -2921.89874155964  2966.68865112464
13606000  -2924.12178622639  2969.02114221517
13607000  -2920.12782382662  2968.73969106375
13608000  -2925.72782011695  2964.85385514933
13609000  -2923.34815335807  2965.97414696188
13610000  -2922.30467341773  2959.94086361866
13611000  -2919.68769358168  2963.87658658123
13612000  -2926.84734369121  2965.38629670306
13613000  -2928.57568759085  2969.83021556519
13614000  -2930.76159405655  2965.18329840827
13615000  -2929.49304055755  2969.71345716283
13616000  -2927.32318674845  2965.30279140164
13617000  -2925.08869024476  2962.59289212006
13618000  -2925.18867883107  2967.24238465158
13619000  -2923.35216875888  2964.85280140624
13620000  -2928.58124614407  2969.60980075633
13621000  -2923.15366107212  2965.74673636186
