Time  E_hot  E_cold
15071000  -1233.88742169267  1267.30982485396
15072000  -1230.67875665332  1267.26283896342
15073000  -1239.42293358074  1270.08847865282
15074000  -1235.22113038147  1262.8149990214
15075000  -1232.93126246444  1269.77411975775
15076000  -1232.89229129269  1264.53684969291
15077000  -1233.59280949823  1267.4210258331
15078000  -1234.51689929013  1269.92868366858
15079000  -1237.70398329957  1267.56081291897
15080000  -1238.67052814619  1266.84401977834
15081000  -1236.46318693238  1262.84564926412
15082000  -1240.77645406695  1267.71806492092
15083000  -1236.79207897279  1267.93264337717
15084000  -1235.66757578363  1271.23688862015
15085000  -1233.5368478672  1267.84319555609
15086000  -1233.42142016272  1266.67430436793
15087000  -1235.44058226441  1264.8664546229
15088000  -1235.42981755557  1272.99408744221
15089000  -1236.92477041063  1262.38429772245
15090000  -1240.9059995814  1263.88609681461
15091000  -1242.47945158306  1262.46693312148
15092000  -1239.70870270553  1263.03869281201
15093000  -1240.54221523142  1264.2918478791
15094000  -1238.06079190596  1268.72948263334
15095000  -1240.45144891805  1268.44628111348
15096000  -1238.96594896793  1267.32109592512
15097000  -1237.25601753418  1266.72447521988
15098000  -1234.34781220666  1267.57989340309
15099000  -1238.24266121604  1270.25253420379
15100000  -1239.06154494242  1268.70935694236
15101000  -1237.24745884292  1270.86622439086
15102000  -1240.05589693499  1273.78003042734
15103000  -1240.8903369084  1267.12721857942
15104000  -1239.46252221894  1272.11190088342
15105000  -1237.38209471462  1268.66372949679
15106000  -1233.81558483746  1262.05208389719
15107000  -1238.72416431897  1266.90903572259
15108000  -1236.05176417222  1265.15328943701
15109000  -1240.02068584215  1269.62469242783
15110000  -1239.18241655425  1269.0951589176
15111000  -1241.73524099073  1268.18788722308
15112000  -1243.55238864835  1263.17943680213
15113000  -1236.69983446803  1265.27895047722
15114000  -1238.03898684105  1268.70878897011
15115000  -1244.7466369239  1269.26926199645
15116000  -1240.43541098787  1262.06303335747
15117000  -1241.98307905024  1264.44019111461
15118000  -1243.58046031746  1259.55814279756
15119000  -1243.59106818218  1267.20062291801
15120000  -1240.68055865097  1266.62311156734
15121000  -1240.05478830213  1266.34970134787
15122000  -1239.58914128434  1269.3612432589
15123000  -1243.49467947247  1265.44137254489
15124000  -1244.96059380679  1269.25212671273
15125000  -1241.09721683636  1266.15088261757
15126000  -1245.3398103519  1264.0924587032
15127000  -1240.7923096329  1269.30190186078
15128000  -1236.88022842475  1269.58264390129
15129000  -1242.95716342216  1274.20522370633
15130000  -1244.93763270373  1275.72530202081
15131000  -1245.63169957615  1271.47799541696
15132000  -1242.66601286987  1272.20811327414
15133000  -1244.41066350716  1270.60887360256
15134000  -1243.58379721872  1274.5801100967
15135000  -1245.89782288598  1273.08707468578
15136000  -1246.17050498434  1271.32112313761
15137000  -1244.90402544384  1276.57236217973
15138000  -1248.62520221295  1275.16004522523
15139000  -1249.77615555608  1276.85979060596
15140000  -1250.84690520825  1275.36905897589
15141000  -1248.6629104151  1276.18314680959
15142000  -1251.40678221326  1276.08078625226
15143000  -1252.17728755329  1275.70617785363
15144000  -1249.0552970885  1276.86202104771
15145000  -1249.7345044261  1276.71521265784
15146000  -1247.72093781444  1278.89000391093
15147000  -1247.73578250548  1280.38766300759
15148000  -1253.49021704009  1281.78303077516
15149000  -1246.94407619764  1273.93952385282
15150000  -1247.54897993517  1276.80098866383
15151000  -1249.60488816247  1276.97921828912
15152000  -1249.51502764065  1270.92241135975
15153000  -1247.25220676715  1273.80551184365
15154000  -1245.4638625672  1272.56627850762
15155000  -1246.68621073695  1277.65310978887
15156000  -1247.37196480098  1277.0638105105
15157000  -1244.21769786817  1278.76303679662
15158000  -1245.627066359  1276.63773271914
15159000  -1246.38199060584  1278.78927270395
15160000  -1248.98534764191  1278.39715952312
15161000  -1248.78541810252  1276.3553678222
15162000  -1253.00717757555  1275.87158539946
15163000  -1245.57956289016  1278.11540942855
15164000  -1241.4088651804  1281.49115058426
15165000  -1246.77224228562  1278.24922193832
15166000  -1245.10257162974  1279.70661423884
15167000  -1248.26823885235  1277.15154409022
15168000  -1248.95650978293  1281.66730258665
15169000  -1242.76985831724  1283.08972396892
15170000  -1248.77553863846  1279.48348211509
15171000  -1247.77138358477  1278.00964243734
15172000  -1247.16046213981  1282.37856045492
15173000  -1243.63759567247  1277.9277347341
15174000  -1245.44628871186  1278.49664440643
15175000  -1244.39885428585  1279.19495621928
15176000  -1242.30218223465  1275.62007621421
15177000  -1244.81946017534  1280.07257079937
15178000  -1243.05444800064  1277.9978533985
15179000  -1244.40835698835  1275.82665125142
15180000  -1243.21813731803  1277.77708546968
15181000  -1244.72648968165  1278.6484258409
15182000  -1241.4608923232  1281.53016832489
15183000  -1242.43304950517  1277.40283406751
15184000  -1242.56745804056  1277.13343234216
15185000  -1239.48912328942  1279.03923304605
15186000  -1245.62770926232  1277.19504732067
15187000  -1241.17021636148  1280.53045146659
15188000  -1245.00892552162  1279.74393779599
15189000  -1243.55956299607  1275.51385311118
15190000  -1241.23194255812  1282.52237091136
15191000  -1248.11141819497  1284.19256954041
15192000  -1247.15171632441  1286.54608184258
15193000  -1244.37411358144  1281.45153841763
15194000  -1245.89189926606  1280.29791516497
15195000  -1253.59499023449  1280.19604803086
15196000  -1250.8880475088  1280.24724414423
15197000  -1248.40329230918  1283.67500499439
15198000  -1248.11863763109  1283.60744809674
15199000  -1246.45726537361  1283.38993870262
15200000  -1248.20256196185  1283.98465425407
15201000  -1254.47759444325  1283.76992399317
15202000  -1248.48179592529  1286.73829317197
15203000  -1244.19807262429  1283.00582441508
15204000  -1250.47689642777  1282.92869192138
15205000  -1249.91762247146  1285.39191470442
15206000  -1248.78033801872  1282.81429513107
15207000  -1250.54631311385  1281.84666364741
15208000  -1250.54553091128  1284.8588124145
15209000  -1248.70272847641  1289.05081813235
15210000  -1247.35013796499  1282.851085762
15211000  -1250.63089698833  1281.00786435718
15212000  -1250.90958072104  1282.96258178876
15213000  -1252.33558680342  1284.70239932639
15214000  -1253.40644869567  1286.61406057484
15215000  -1254.4103517525  1285.54815217193
15216000  -1252.06762473128  1283.38944870146
15217000  -1252.84922162105  1281.16357262419
15218000  -1253.05199934505  1286.42919856063
15219000  -1251.98507890704  1279.37431297868
15220000  -1248.38504616876  1286.64755516351
15221000  -1250.64927402632  1288.02318230982
15222000  -1246.60724376479  1284.51028376667
15223000  -1246.48629045955  1287.55161101276
15224000  -1252.62928891296  1286.15533945577
15225000  -1250.74260843921  1284.45947440618
15226000  -1246.40026645028  1282.96087882989
15227000  -1248.52380727799  1284.93336504577
15228000  -1251.56112471315  1287.03771247154
15229000  -1250.7558075826  1286.56326172736
15230000  -1248.76380943815  1287.1200093769
15231000  -1249.29432112034  1293.0872544185
15232000  -1247.06687195758  1293.7382340261
15233000  -1250.80310619524  1292.30083253686
15234000  -1249.20413006399  1293.68200565501
15235000  -1254.55885547239  1290.06964233326
15236000  -1252.73329824979  1291.97032416293
15237000  -1250.01619801936  1292.81905945097
15238000  -1253.07618016786  1293.82704077368
15239000  -1250.87572305646  1291.61281668309
15240000  -1243.31559607614  1293.54199783117
15241000  -1248.61391232064  1295.9893050559
15242000  -1254.83294499852  1289.07102040442
15243000  -1249.88166574482  1298.16267799709
15244000  -1249.53158148471  1296.77943373103
15245000  -1246.89334515908  1296.0048057987
15246000  -1249.77176538093  1294.1701210184
15247000  -1249.75209105825  1298.44021512397
15248000  -1248.46173079938  1291.1214223897
15249000  -1252.19148114341  1297.61694479692
15250000  -1253.88173335362  1296.0878899747
15251000  -1255.73312456233  1291.28049698115
15252000  -1254.47322088631  1293.33556294539
15253000  -1254.35791522726  1291.42597990835
15254000  -1247.72209286106  1291.63472987997
15255000  -1249.8152371724  1294.85522441267
15256000  -1252.26318469228  1294.66189948759
15257000  -1249.32283844958  1293.7833985116
15258000  -1257.63007594624  1298.34878467939
15259000  -1255.32572825571  1293.12713961934
15260000  -1252.20439089012  1290.56251990784
15261000  -1253.07201641717  1293.34841769591
15262000  -1253.31294630114  1294.11102813482
15263000  -1251.59763622822  1298.85696411454
15264000  -1256.36299238785  1292.24101579378
15265000  -1254.68244512932  1294.95988676629
15266000  -1252.24677041364  1298.70792795861
15267000  -1256.21884789432  1297.0645363519
15268000  -1252.54619935429  1296.53390769358
15269000  -1249.99956601456  1298.46306608036
15270000  -1250.83850830825  1295.1506258613
15271000  -1254.66146214821  1295.39131317154
15272000  -1249.4352654518  1297.38588840113
15273000  -1251.20696165147  1302.76734112211
15274000  -1255.72893613315  1301.51101681943
15275000  -1253.20676254713  1295.04912416551
15276000  -1259.04359047637  1299.00812173849
15277000  -1246.09102141483  1302.17262156992
15278000  -1254.44760081269  1302.50930412691
15279000  -1252.11516156006  1298.96086968715
15280000  -1253.45196769454  1301.25205603586
15281000  -1247.23183918768  1299.60525808957
15282000  -1253.17525101723  1302.78728781522
15283000  -1256.44452544936  1305.20723100073
15284000  -1257.73931075928  1300.83654297649
15285000  -1255.02615503826  1306.45005311243
15286000  -1253.47375995349  1303.28343311775
15287000  -1253.22562641199  1302.90334179463
15288000  -1254.85909105653  1303.21771225247
15289000  -1256.96486470486  1308.46414848967
15290000  -1255.97386973451  1301.65641776314
15291000  -1256.55883747983  1305.74006697008
15292000  -1257.45989909799  1304.67685227768
15293000  -1255.91644265414  1304.61264507672
15294000  -1258.69616097849  1300.84839609082
15295000  -1257.54476702954  1303.44261341123
15296000  -1257.20575736162  1308.4688941929
15297000  -1255.24759483611  1307.09476520573
15298000  -1256.96979748631  1305.60319212419
15299000  -1256.24302640097  1303.65739423403
15300000  -1255.00936783654  1306.81329726813
15301000  -1255.00136708942  1305.90114770999
15302000  -1261.08333021345  1306.75745049226
15303000  -1261.2786753446  1308.08092460744
15304000  -1262.86003355997  1306.23076047981
15305000  -1261.82217382175  1306.39055246614
15306000  -1258.72065114264  1307.96877447094
15307000  -1257.23321184964  1307.89186703151
15308000  -1258.99266541194  1309.17413388817
15309000  -1260.1634969911  1302.7740634033
15310000  -1262.92952656682  1304.54003113644
15311000  -1261.08955629938  1303.06527675258
15312000  -1258.10283385663  1304.69268147804
15313000  -1258.24751858674  1311.94225069012
15314000  -1257.37863189151  1308.8378138808
15315000  -1258.45027363277  1307.06923952698
15316000  -1255.84729692729  1304.93900645725
15317000  -1261.36056368762  1306.8622176592
15318000  -1255.80158463682  1306.87823253595
15319000  -1258.35757555552  1307.11574780925
15320000  -1258.76853800785  1311.71441326718
15321000  -1259.45115386354  1310.92949262502
15322000  -1258.05768793455  1304.36406483596
15323000  -1259.05876789516  1311.49414753456
15324000  -1264.14772727968  1306.75080254338
15325000  -1266.31133916059  1306.34554527777
15326000  -1260.15451171624  1307.42986537705
15327000  -1263.26587453178  1307.94308076454
15328000  -1266.18363699467  1303.03235639692
15329000  -1261.43068459199  1304.50033016708
15330000  -1265.76933555775  1303.69398132092
15331000  -1267.8296848546  1308.90911890918
15332000  -1266.6491872268  1311.18231152438
15333000  -1266.24704624949  1310.80225855076
15334000  -1266.85731841798  1304.06513873569
15335000  -1265.6630642789  1307.14813286549
15336000  -1264.65853216799  1310.94345681033
15337000  -1258.52433226149  1311.38404763002
15338000  -1263.89605918231  1314.33478559959
15339000  -1261.50891760493  1307.45354057702
15340000  -1268.53144909932  1314.80934631999
15341000  -1263.0636554106  1311.58086191569
15342000  -1261.90567024512  1315.31259551552
15343000  -1265.94774072521  1313.38742203564
15344000  -1262.48059368204  1317.75049856092
15345000  -1262.88498438087  1313.70971194897
15346000  -1261.33974557843  1308.5205939268
15347000  -1261.78876423924  1316.87205424237
15348000  -1262.8454219947  1318.630945345
15349000  -1261.76352038376  1316.65403187565
15350000  -1261.17192474889  1317.24100103818
15351000  -1261.29734621803  1317.95298554941
15352000  -1268.44680242984  1314.12219413246
15353000  -1263.82243408357  1311.63214116942
15354000  -1265.24212770668  1318.21050147834
15355000  -1261.17119749923  1318.49145546342
15356000  -1268.13902419888  1319.95546313151
15357000  -1265.98513711902  1319.79324623325
15358000  -1261.37581712365  1316.44288159475
15359000  -1263.04799941495  1316.45602419336
15360000  -1266.94747377142  1314.17107024136
15361000  -1264.07215120222  1317.24682451414
15362000  -1266.63710157364  1318.64519010112
15363000  -1265.6801755799  1318.45907401863
15364000  -1261.84324187806  1315.90244936082
15365000  -1263.47521937515  1322.62218764813
15366000  -1263.53591418518  1318.28303006583
15367000  -1265.45228948091  1316.82107270825
15368000  -1265.3883044379  1318.02078660936
15369000  -1265.12379463225  1313.43092495978
15370000  -1261.98689572888  1321.72042739032
15371000  -1260.63666496535  1321.62683281945
15372000  -1262.98344491777  1318.58995177421
15373000  -1266.74060000626  1318.98387635808
15374000  -1265.16316319243  1318.30239836828
15375000  -1263.49594019482  1315.97151457839
15376000  -1266.87109553819  1317.77452554684
15377000  -1263.61167485985  1320.15981088853
15378000  -1265.20837573445  1322.7972908542
15379000  -1260.66914198285  1322.9779823433
15380000  -1262.1503401445  1319.91401422166
15381000  -1261.63629631983  1323.35197816519
15382000  -1267.51043108386  1323.87686290748
15383000  -1265.58727950979  1321.82984889687
15384000  -1266.06737255993  1321.21866513282
15385000  -1263.12238062351  1319.92232190746
15386000  -1263.96487168116  1321.40542835364
15387000  -1263.72843883881  1325.53269824835
